5;11/08/2024 11.14.30;1723355070;;;107;107;;3;MH00QCQA34;;;;;
5;11/08/2024 11.29.30;1723355970;;;101;101;;3;MH00QCQA34;;;;;
5;11/08/2024 11.44.30;1723356870;;;94;94;;3;MH00QCQA34;;;;;
5;11/08/2024 11.59.30;1723357770;;;83;83;;3;MH00QCQA34;;;;;
5;11/08/2024 12.14.30;1723358670;;;71;71;;3;MH00QCQA34;;;;;
5;11/08/2024 12.29.30;1723359570;;;64;64;;3;MH00QCQA34;;;;;
5;11/08/2024 12.44.30;1723360470;;;57;57;;3;MH00QCQA34;;;;;
5;11/08/2024 12.54.30;1723361070;;;62;62;;5;MH00QCQA34;;;;;
5;11/08/2024 13.00.30;1723361430;;;58;58;;3;MH00QCQA34;;;;;
5;11/08/2024 13.15.30;1723362330;;;108;108;;3;MH00QCQA34;;;;;
5;11/08/2024 13.30.30;1723363230;;;147;147;;3;MH00QCQA34;;;;;
5;11/08/2024 13.45.30;1723364130;;;148;148;;3;MH00QCQA34;;;;;
5;11/08/2024 14.00.30;1723365030;;;159;159;;3;MH00QCQA34;;;;;
5;11/08/2024 14.15.30;1723365930;;;173;173;;3;MH00QCQA34;;;;;
5;11/08/2024 14.30.30;1723366830;;;176;176;;3;MH00QCQA34;;;;;
5;11/08/2024 14.45.30;1723367730;;;181;181;;3;MH00QCQA34;;;;;
5;11/08/2024 15.00.30;1723368630;;;196;196;;3;MH00QCQA34;;;;;
5;11/08/2024 15.15.30;1723369530;;;199;199;;3;MH00QCQA34;;;;;
5;11/08/2024 15.30.30;1723370430;;;191;191;;3;MH00QCQA34;;;;;
5;11/08/2024 15.40.30;1723371030;;;183;183;;5;MH00QCQA34;;;;;
5;11/08/2024 15.45.30;1723371330;;;191;191;;3;MH00QCQA34;;;;;
5;11/08/2024 16.00.30;1723372230;;;176;176;;3;MH00QCQA34;;;;;
5;11/08/2024 16.15.30;1723373130;;;159;159;;3;MH00QCQA34;;;;;
5;11/08/2024 16.16.30;1723373190;;;146;146;;5;MH00QCQA34;;;;;
5;11/08/2024 16.30.30;1723374030;;;140;140;;3;MH00QCQA34;;;;;
5;11/08/2024 16.45.30;1723374930;;;133;133;;3;MH00QCQA34;;;;;
5;11/08/2024 17.00.30;1723375830;;;135;135;;3;MH00QCQA34;;;;;
5;11/08/2024 17.15.30;1723376730;;;141;141;;3;MH00QCQA34;;;;;
5;11/08/2024 17.30.30;1723377630;;;142;142;;3;MH00QCQA34;;;;;
5;11/08/2024 17.45.30;1723378530;;;138;138;;3;MH00QCQA34;;;;;
5;11/08/2024 18.00.30;1723379430;;;139;139;;3;MH00QCQA34;;;;;
5;11/08/2024 18.08.30;1723379910;;;138;138;;5;MH00QCQA34;;;;;
5;11/08/2024 18.15.30;1723380330;;;138;138;;3;MH00QCQA34;;;;;
5;11/08/2024 18.30.30;1723381230;;;135;135;;3;MH00QCQA34;;;;;
5;11/08/2024 18.45.30;1723382130;;;128;128;;3;MH00QCQA34;;;;;
5;11/08/2024 19.00.30;1723383030;;;109;109;;3;MH00QCQA34;;;;;
5;11/08/2024 19.15.30;1723383930;;;108;108;;3;MH00QCQA34;;;;;
5;11/08/2024 19.27.30;1723384650;;;112;112;;5;MH00QCQA34;;;;;
5;11/08/2024 19.30.30;1723384830;;;111;111;;3;MH00QCQA34;;;;;
5;11/08/2024 19.45.30;1723385730;;;102;102;;3;MH00QCQA34;;;;;
5;11/08/2024 20.00.30;1723386630;;;96;96;;3;MH00QCQA34;;;;;
5;11/08/2024 20.15.30;1723387530;;;87;87;;3;MH00QCQA34;;;;;
5;11/08/2024 20.25.30;1723388130;;;73;73;;5;MH00QCQA34;;;;;
5;11/08/2024 20.30.30;1723388430;;;63;63;;3;MH00QCQA34;;;;;
5;11/08/2024 20.45.30;1723389330;;;72;72;;3;MH00QCQA34;;;;;
5;11/08/2024 21.00.30;1723390230;;;98;98;;3;MH00QCQA34;;;;;
5;11/08/2024 21.15.30;1723391130;;;104;104;;3;MH00QCQA34;;;;;
5;11/08/2024 21.30.30;1723392030;;;110;110;;3;MH00QCQA34;;;;;
5;11/08/2024 21.45.30;1723392930;;;109;109;;3;MH00QCQA34;;;;;
5;11/08/2024 22.00.30;1723393830;;;112;112;;3;MH00QCQA34;;;;;
5;11/08/2024 22.15.30;1723394730;;;114;114;;3;MH00QCQA34;;;;;
5;11/08/2024 22.30.30;1723395630;;;119;119;;3;MH00QCQA34;;;;;
5;11/08/2024 22.45.30;1723396530;;;124;124;;3;MH00QCQA34;;;;;
5;11/08/2024 22.51.30;1723396890;;;128;128;;5;MH00QCQA34;;;;;
5;11/08/2024 23.00.30;1723397430;;;134;134;;3;MH00QCQA34;;;;;
5;11/08/2024 23.04.30;1723397670;;;136;136;;5;MH00QCQA34;;;;;
5;11/08/2024 23.15.30;1723398330;;;137;137;;3;MH00QCQA34;;;;;
5;11/08/2024 23.30.30;1723399230;;;122;122;;3;MH00QCQA34;;;;;
5;11/08/2024 23.45.30;1723400130;;;107;107;;3;MH00QCQA34;;;;;
5;12/08/2024 00.00.30;1723401030;;;99;99;;3;MH00QCQA34;;;;;
5;12/08/2024 00.15.30;1723401930;;;97;97;;3;MH00QCQA34;;;;;
5;12/08/2024 00.26.30;1723402590;;;100;100;;5;MH00QCQA34;;;;;
5;12/08/2024 00.29.30;1723402770;;;100;100;;3;MH00QCQA34;;;;;
5;12/08/2024 00.44.30;1723403670;;;114;114;;3;MH00QCQA34;;;;;
5;12/08/2024 00.59.30;1723404570;;;125;125;;3;MH00QCQA34;;;;;
5;12/08/2024 01.14.30;1723405470;;;117;117;;3;MH00QCQA34;;;;;
5;12/08/2024 01.23.30;1723406010;;;117;117;;5;MH00QCQA34;;;;;
5;12/08/2024 01.30.30;1723406430;;;117;117;;3;MH00QCQA34;;;;;
5;12/08/2024 01.45.30;1723407330;;;126;126;;3;MH00QCQA34;;;;;
5;12/08/2024 02.00.30;1723408230;;;150;150;;3;MH00QCQA34;;;;;
5;12/08/2024 02.15.30;1723409130;;;159;159;;3;MH00QCQA34;;;;;
5;12/08/2024 02.16.30;1723409190;;;160;160;;5;MH00QCQA34;;;;;
5;12/08/2024 02.21.30;1723409490;;;162;162;;5;MH00QCQA34;;;;;
5;12/08/2024 02.30.30;1723410030;;;169;169;;3;MH00QCQA34;;;;;
5;12/08/2024 02.40.30;1723410630;;;174;174;;5;MH00QCQA34;;;;;
5;12/08/2024 02.45.30;1723410930;;;169;169;;3;MH00QCQA34;;;;;
5;12/08/2024 03.00.30;1723411830;;;181;181;;3;MH00QCQA34;;;;;
5;12/08/2024 03.15.30;1723412730;;;183;183;;3;MH00QCQA34;;;;;
5;12/08/2024 03.30.30;1723413630;;;185;185;;3;MH00QCQA34;;;;;
5;12/08/2024 03.45.30;1723414530;;;191;191;;3;MH00QCQA34;;;;;
5;12/08/2024 04.00.30;1723415430;;;204;204;;3;MH00QCQA34;;;;;
5;12/08/2024 04.15.30;1723416330;;;216;216;;3;MH00QCQA34;;;;;
5;12/08/2024 04.30.30;1723417230;;;223;223;;3;MH00QCQA34;;;;;
5;12/08/2024 04.45.30;1723418130;;;234;234;;3;MH00QCQA34;;;;;
5;12/08/2024 05.00.30;1723419030;;;236;236;;3;MH00QCQA34;;;;;
5;12/08/2024 05.15.30;1723419930;;;243;243;;3;MH00QCQA34;;;;;
5;12/08/2024 05.30.30;1723420830;;;239;239;;3;MH00QCQA34;;;;;
5;12/08/2024 05.45.30;1723421730;;;238;238;;3;MH00QCQA34;;;;;
5;12/08/2024 06.00.30;1723422630;;;233;233;;3;MH00QCQA34;;;;;
5;12/08/2024 06.15.30;1723423530;;;235;235;;3;MH00QCQA34;;;;;
5;12/08/2024 06.30.30;1723424430;;;226;226;;3;MH00QCQA34;;;;;
5;12/08/2024 06.45.30;1723425330;;;228;228;;3;MH00QCQA34;;;;;
5;12/08/2024 07.00.30;1723426230;;;222;222;;3;MH00QCQA34;;;;;
5;12/08/2024 07.15.30;1723427130;;;220;220;;3;MH00QCQA34;;;;;
5;12/08/2024 07.30.30;1723428030;;;217;217;;3;MH00QCQA34;;;;;
5;12/08/2024 07.45.30;1723428930;;;211;211;;3;MH00QCQA34;;;;;
5;12/08/2024 08.00.30;1723429830;;;207;207;;3;MH00QCQA34;;;;;
5;12/08/2024 08.15.30;1723430730;;;205;205;;3;MH00QCQA34;;;;;
5;12/08/2024 08.30.30;1723431630;;;196;196;;3;MH00QCQA34;;;;;
5;12/08/2024 08.45.30;1723432530;;;193;193;;3;MH00QCQA34;;;;;
5;12/08/2024 09.00.30;1723433430;;;199;199;;3;MH00QCQA34;;;;;
5;12/08/2024 09.15.30;1723434330;;;189;189;;3;MH00QCQA34;;;;;
5;12/08/2024 09.30.30;1723435230;;;182;182;;3;MH00QCQA34;;;;;
5;12/08/2024 09.45.30;1723436130;;;174;174;;3;MH00QCQA34;;;;;
5;12/08/2024 10.00.30;1723437030;;;158;158;;3;MH00QCQA34;;;;;
5;12/08/2024 10.15.30;1723437930;;;155;155;;3;MH00QCQA34;;;;;
5;12/08/2024 10.30.30;1723438830;;;154;154;;3;MH00QCQA34;;;;;
5;12/08/2024 10.45.30;1723439730;;;148;148;;3;MH00QCQA34;;;;;
5;12/08/2024 11.00.30;1723440630;;;137;137;;3;MH00QCQA34;;;;;
5;12/08/2024 11.15.30;1723441530;;;128;128;;3;MH00QCQA34;;;;;
5;12/08/2024 11.30.30;1723442430;;;116;116;;3;MH00QCQA34;;;;;
5;12/08/2024 11.45.30;1723443330;;;106;106;;3;MH00QCQA34;;;;;
5;12/08/2024 12.00.30;1723444230;;;98;98;;3;MH00QCQA34;;;;;
5;12/08/2024 12.15.30;1723445130;;;84;84;;3;MH00QCQA34;;;;;
5;12/08/2024 12.30.30;1723446030;;;70;70;;5;MH00QCQA34;;;;;
5;12/08/2024 12.45.30;1723446930;;;70;70;;3;MH00QCQA34;;;;;
5;12/08/2024 13.00.30;1723447830;;;79;79;;3;MH00QCQA34;;;;;
5;12/08/2024 13.15.30;1723448730;;;112;112;;3;MH00QCQA34;;;;;
5;12/08/2024 13.30.30;1723449630;;;101;101;;3;MH00QCQA34;;;;;
5;12/08/2024 13.45.30;1723450530;;;95;95;;3;MH00QCQA34;;;;;
5;12/08/2024 14.00.30;1723451430;;;68;68;;3;MH00QCQA34;;;;;
5;12/08/2024 14.15.30;1723452330;;;109;109;;3;MH00QCQA34;;;;;
5;12/08/2024 14.30.30;1723453230;;;129;129;;3;MH00QCQA34;;;;;
5;12/08/2024 14.45.30;1723454130;;;134;134;;3;MH00QCQA34;;;;;
5;12/08/2024 15.00.30;1723455030;;;148;148;;3;MH00QCQA34;;;;;
5;12/08/2024 15.15.30;1723455930;;;169;169;;3;MH00QCQA34;;;;;
5;12/08/2024 15.30.30;1723456830;;;175;175;;3;MH00QCQA34;;;;;
5;12/08/2024 15.45.30;1723457730;;;177;177;;3;MH00QCQA34;;;;;
5;12/08/2024 16.00.30;1723458630;;;198;198;;3;MH00QCQA34;;;;;
5;12/08/2024 16.15.30;1723459530;;;198;198;;3;MH00QCQA34;;;;;
5;12/08/2024 16.30.30;1723460430;;;190;190;;3;MH00QCQA34;;;;;
5;12/08/2024 16.35.30;1723460730;;;192;192;;5;MH00QCQA34;;;;;
5;12/08/2024 16.45.30;1723461330;;;182;182;;3;MH00QCQA34;;;;;
5;12/08/2024 17.00.30;1723462230;;;154;154;;3;MH00QCQA34;;;;;
5;12/08/2024 17.15.30;1723463130;;;137;137;;3;MH00QCQA34;;;;;
5;12/08/2024 17.30.30;1723464030;;;116;116;;3;MH00QCQA34;;;;;
5;12/08/2024 17.45.30;1723464930;;;99;99;;3;MH00QCQA34;;;;;
5;12/08/2024 18.00.30;1723465830;;;98;98;;3;MH00QCQA34;;;;;
5;12/08/2024 18.03.30;1723466010;;;98;98;;5;MH00QCQA34;;;;;
5;12/08/2024 18.15.30;1723466730;;;113;113;;3;MH00QCQA34;;;;;
5;12/08/2024 18.30.30;1723467630;;;129;129;;3;MH00QCQA34;;;;;
5;12/08/2024 18.45.30;1723468530;;;138;138;;3;MH00QCQA34;;;;;
5;12/08/2024 18.52.30;1723468950;;;140;140;;5;MH00QCQA34;;;;;
5;12/08/2024 19.00.30;1723469430;;;132;132;;3;MH00QCQA34;;;;;
5;12/08/2024 19.15.30;1723470330;;;108;108;;3;MH00QCQA34;;;;;
5;12/08/2024 19.18.30;1723470510;;;106;106;;5;MH00QCQA34;;;;;
5;12/08/2024 19.30.30;1723471230;;;108;108;;3;MH00QCQA34;;;;;
5;12/08/2024 19.45.30;1723472130;;;102;102;;3;MH00QCQA34;;;;;
5;12/08/2024 20.00.30;1723473030;;;95;95;;3;MH00QCQA34;;;;;
5;12/08/2024 20.15.30;1723473930;;;99;99;;3;MH00QCQA34;;;;;
5;12/08/2024 20.30.30;1723474830;;;114;114;;3;MH00QCQA34;;;;;
5;12/08/2024 20.45.30;1723475730;;;132;132;;3;MH00QCQA34;;;;;
5;12/08/2024 21.00.30;1723476630;;;138;138;;3;MH00QCQA34;;;;;
5;12/08/2024 21.15.30;1723477530;;;130;130;;3;MH00QCQA34;;;;;
5;12/08/2024 21.30.30;1723478430;;;125;125;;3;MH00QCQA34;;;;;
5;12/08/2024 21.45.30;1723479330;;;131;131;;3;MH00QCQA34;;;;;
5;12/08/2024 21.47.30;1723479450;;;126;126;;5;MH00QCQA34;;;;;
5;12/08/2024 22.00.30;1723480230;;;123;123;;3;MH00QCQA34;;;;;
5;12/08/2024 22.15.30;1723481130;;;126;126;;3;MH00QCQA34;;;;;
5;12/08/2024 22.30.30;1723482030;;;137;137;;3;MH00QCQA34;;;;;
5;12/08/2024 22.45.30;1723482930;;;149;149;;3;MH00QCQA34;;;;;
5;12/08/2024 22.53.30;1723483410;;;153;153;;5;MH00QCQA34;;;;;
5;12/08/2024 22.59.30;1723483770;;;149;149;;3;MH00QCQA34;;;;;
5;12/08/2024 23.14.30;1723484670;;;154;154;;3;MH00QCQA34;;;;;
5;12/08/2024 23.29.30;1723485570;;;162;162;;3;MH00QCQA34;;;;;
5;12/08/2024 23.44.30;1723486470;;;173;173;;3;MH00QCQA34;;;;;
5;12/08/2024 23.59.30;1723487370;;;189;189;;3;MH00QCQA34;;;;;
5;13/08/2024 00.14.30;1723488270;;;201;201;;3;MH00QCQA34;;;;;
5;13/08/2024 00.15.30;1723488330;;;219;219;;3;MH00QCQA34;;;;;
5;13/08/2024 00.30.30;1723489230;;;237;237;;3;MH00QCQA34;;;;;
5;13/08/2024 00.45.30;1723490130;;;240;240;;3;MH00QCQA34;;;;;
5;13/08/2024 01.00.30;1723491030;;;226;226;;3;MH00QCQA34;;;;;
5;13/08/2024 01.15.30;1723491930;;;216;216;;3;MH00QCQA34;;;;;
5;13/08/2024 01.26.30;1723492590;;;206;206;;5;MH00QCQA34;;;;;
5;13/08/2024 01.30.30;1723492830;;;204;204;;3;MH00QCQA34;;;;;
5;13/08/2024 01.45.30;1723493730;;;195;195;;3;MH00QCQA34;;;;;
5;13/08/2024 02.00.30;1723494630;;;190;190;;3;MH00QCQA34;;;;;
5;13/08/2024 02.13.30;1723495410;;;186;186;;5;MH00QCQA34;;;;;
5;13/08/2024 02.15.30;1723495530;;;182;182;;3;MH00QCQA34;;;;;
5;13/08/2024 02.30.30;1723496430;;;173;173;;3;MH00QCQA34;;;;;
5;13/08/2024 02.45.30;1723497330;;;166;166;;3;MH00QCQA34;;;;;
5;13/08/2024 02.56.30;1723497990;;;161;161;;5;MH00QCQA34;;;;;
5;13/08/2024 03.00.30;1723498230;;;159;159;;3;MH00QCQA34;;;;;
5;13/08/2024 03.15.30;1723499130;;;153;153;;3;MH00QCQA34;;;;;
5;13/08/2024 03.30.30;1723500030;;;160;160;;3;MH00QCQA34;;;;;
5;13/08/2024 03.36.30;1723500390;;;158;158;;5;MH00QCQA34;;;;;
5;13/08/2024 03.45.30;1723500930;;;166;166;;3;MH00QCQA34;;;;;
5;13/08/2024 04.00.30;1723501830;;;175;175;;3;MH00QCQA34;;;;;
5;13/08/2024 04.15.30;1723502730;;;198;198;;3;MH00QCQA34;;;;;
5;13/08/2024 04.30.30;1723503630;;;209;209;;3;MH00QCQA34;;;;;
5;13/08/2024 04.45.30;1723504530;;;225;225;;3;MH00QCQA34;;;;;
5;13/08/2024 05.00.30;1723505430;;;239;239;;3;MH00QCQA34;;;;;
5;13/08/2024 05.15.30;1723506330;;;266;266;;3;MH00QCQA34;;;;;
5;13/08/2024 05.30.30;1723507230;;;264;264;;3;MH00QCQA34;;;;;
5;13/08/2024 05.45.30;1723508130;;;264;264;;3;MH00QCQA34;;;;;
5;13/08/2024 06.00.30;1723509030;;;247;247;;3;MH00QCQA34;;;;;
5;13/08/2024 06.15.30;1723509930;;;245;245;;3;MH00QCQA34;;;;;
5;13/08/2024 06.30.30;1723510830;;;253;253;;3;MH00QCQA34;;;;;
5;13/08/2024 06.45.30;1723511730;;;247;247;;3;MH00QCQA34;;;;;
5;13/08/2024 07.00.30;1723512630;;;228;228;;3;MH00QCQA34;;;;;
5;13/08/2024 07.15.30;1723513530;;;226;226;;3;MH00QCQA34;;;;;
5;13/08/2024 07.30.30;1723514430;;;223;223;;3;MH00QCQA34;;;;;
5;13/08/2024 07.45.30;1723515330;;;224;224;;3;MH00QCQA34;;;;;
5;13/08/2024 08.00.30;1723516230;;;214;214;;3;MH00QCQA34;;;;;
5;13/08/2024 08.15.30;1723517130;;;210;210;;3;MH00QCQA34;;;;;
5;13/08/2024 08.30.30;1723518030;;;201;201;;3;MH00QCQA34;;;;;
5;13/08/2024 08.45.30;1723518930;;;192;192;;3;MH00QCQA34;;;;;
5;13/08/2024 09.00.30;1723519830;;;194;194;;3;MH00QCQA34;;;;;
5;13/08/2024 09.04.30;1723520070;;;194;194;;5;MH00QCQA34;;;;;
5;13/08/2024 09.15.30;1723520730;;;185;185;;3;MH00QCQA34;;;;;
5;13/08/2024 09.30.30;1723521630;;;168;168;;3;MH00QCQA34;;;;;
5;13/08/2024 09.45.30;1723522530;;;166;166;;3;MH00QCQA34;;;;;
5;13/08/2024 10.00.30;1723523430;;;182;182;;3;MH00QCQA34;;;;;
5;13/08/2024 10.15.30;1723524330;;;170;170;;3;MH00QCQA34;;;;;
5;13/08/2024 10.30.30;1723525230;;;158;158;;3;MH00QCQA34;;;;;
5;13/08/2024 10.45.30;1723526130;;;151;151;;3;MH00QCQA34;;;;;
5;13/08/2024 11.00.30;1723527030;;;142;142;;3;MH00QCQA34;;;;;
5;13/08/2024 11.15.30;1723527930;;;131;131;;3;MH00QCQA34;;;;;
5;13/08/2024 11.30.30;1723528830;;;127;127;;3;MH00QCQA34;;;;;
5;13/08/2024 11.45.30;1723529730;;;114;114;;3;MH00QCQA34;;;;;
5;13/08/2024 12.00.30;1723530630;;;106;106;;3;MH00QCQA34;;;;;
5;13/08/2024 12.15.30;1723531530;;;101;101;;3;MH00QCQA34;;;;;
5;13/08/2024 12.30.30;1723532430;;;97;97;;3;MH00QCQA34;;;;;
5;13/08/2024 12.45.30;1723533330;;;86;86;;3;MH00QCQA34;;;;;
5;13/08/2024 13.00.30;1723534230;;;72;72;;3;MH00QCQA34;;;;;
5;13/08/2024 13.15.30;1723535130;;;69;69;;3;MH00QCQA34;;;;;
5;13/08/2024 13.30.30;1723536030;;;74;74;;3;MH00QCQA34;;;;;
5;13/08/2024 13.45.30;1723536930;;;84;84;;3;MH00QCQA34;;;;;
5;13/08/2024 14.00.30;1723537830;;;100;100;;3;MH00QCQA34;;;;;
5;13/08/2024 14.15.30;1723538730;;;97;97;;3;MH00QCQA34;;;;;
5;13/08/2024 14.30.30;1723539630;;;80;80;;3;MH00QCQA34;;;;;
5;13/08/2024 14.45.30;1723540530;;;85;85;;3;MH00QCQA34;;;;;
5;13/08/2024 14.50.30;1723540830;;;75;75;;5;MH00QCQA34;;;;;
5;13/08/2024 15.00.30;1723541430;;;91;91;;3;MH00QCQA34;;;;;
5;13/08/2024 15.15.30;1723542330;;;84;84;;3;MH00QCQA34;;;;;
5;13/08/2024 15.30.30;1723543230;;;101;101;;3;MH00QCQA34;;;;;
5;13/08/2024 15.45.30;1723544130;;;117;117;;3;MH00QCQA34;;;;;
5;13/08/2024 16.00.30;1723545030;;;163;163;;3;MH00QCQA34;;;;;
5;13/08/2024 16.11.30;1723545690;;;192;192;;5;MH00QCQA34;;;;;
5;13/08/2024 16.15.30;1723545930;;;191;191;;3;MH00QCQA34;;;;;
5;13/08/2024 16.30.30;1723546830;;;151;151;;3;MH00QCQA34;;;;;
5;13/08/2024 16.45.30;1723547730;;;119;119;;3;MH00QCQA34;;;;;
5;13/08/2024 17.00.30;1723548630;;;119;119;;3;MH00QCQA34;;;;;
5;13/08/2024 17.15.30;1723549530;;;129;129;;3;MH00QCQA34;;;;;
5;13/08/2024 17.30.30;1723550430;;;143;143;;3;MH00QCQA34;;;;;
5;13/08/2024 17.45.30;1723551330;;;151;151;;3;MH00QCQA34;;;;;
5;13/08/2024 18.00.30;1723552230;;;145;145;;3;MH00QCQA34;;;;;
5;13/08/2024 18.15.30;1723553130;;;139;139;;3;MH00QCQA34;;;;;
5;13/08/2024 18.18.30;1723553310;;;139;139;;5;MH00QCQA34;;;;;
5;13/08/2024 18.29.30;1723553970;;;135;135;;3;MH00QCQA34;;;;;
5;13/08/2024 18.44.30;1723554870;;;143;143;;3;MH00QCQA34;;;;;
5;13/08/2024 18.59.30;1723555770;;;165;165;;3;MH00QCQA34;;;;;
5;13/08/2024 19.11.30;1723556490;;;179;179;;5;MH00QCQA34;;;;;
5;13/08/2024 19.15.30;1723556730;;;180;180;;3;MH00QCQA34;;;;;
5;13/08/2024 19.29.30;1723557570;;;196;196;;5;MH00QCQA34;;;;;
5;13/08/2024 19.30.30;1723557630;;;180;180;;3;MH00QCQA34;;;;;
5;13/08/2024 19.45.30;1723558530;;;197;197;;3;MH00QCQA34;;;;;
5;13/08/2024 20.00.30;1723559430;;;201;201;;3;MH00QCQA34;;;;;
5;13/08/2024 20.15.30;1723560330;;;205;205;;3;MH00QCQA34;;;;;
5;13/08/2024 20.17.30;1723560450;;;187;187;;5;MH00QCQA34;;;;;
5;13/08/2024 20.30.30;1723561230;;;188;188;;3;MH00QCQA34;;;;;
5;13/08/2024 20.45.30;1723562130;;;165;165;;3;MH00QCQA34;;;;;
5;13/08/2024 21.00.30;1723563030;;;146;146;;3;MH00QCQA34;;;;;
5;13/08/2024 21.15.30;1723563930;;;144;144;;3;MH00QCQA34;;;;;
5;13/08/2024 21.30.30;1723564830;;;163;163;;3;MH00QCQA34;;;;;
5;13/08/2024 21.45.30;1723565730;;;184;184;;3;MH00QCQA34;;;;;
5;13/08/2024 22.00.30;1723566630;;;202;202;;3;MH00QCQA34;;;;;
5;13/08/2024 22.01.30;1723566690;;;220;220;;5;MH00QCQA34;;;;;
5;13/08/2024 22.15.30;1723567530;;;230;230;;3;MH00QCQA34;;;;;
5;13/08/2024 22.30.30;1723568430;;;248;248;;3;MH00QCQA34;;;;;
5;13/08/2024 22.45.30;1723569330;;;272;272;;3;MH00QCQA34;;;;;
5;13/08/2024 23.00.30;1723570230;;;291;291;;3;MH00QCQA34;;;;;
5;13/08/2024 23.10.30;1723570830;;;300;300;;5;MH00QCQA34;;;;;
5;13/08/2024 23.15.30;1723571130;;;298;298;;3;MH00QCQA34;;;;;
5;13/08/2024 23.30.30;1723572030;;;311;311;;3;MH00QCQA34;;;;;
5;13/08/2024 23.38.30;1723572510;;;312;312;;5;MH00QCQA34;;;;;
5;13/08/2024 23.45.30;1723572930;;;300;300;;3;MH00QCQA34;;;;;
5;14/08/2024 00.00.30;1723573830;;;304;304;;3;MH00QCQA34;;;;;
5;14/08/2024 00.05.30;1723574130;;;301;301;;5;MH00QCQA34;;;;;
5;14/08/2024 00.12.30;1723574550;;;292;292;;5;MH00QCQA34;;;;;
5;14/08/2024 00.15.30;1723574730;;;285;285;;3;MH00QCQA34;;;;;
5;14/08/2024 00.30.30;1723575630;;;275;275;;3;MH00QCQA34;;;;;
5;14/08/2024 00.39.30;1723576170;;;271;271;;5;MH00QCQA34;;;;;
5;14/08/2024 00.45.30;1723576530;;;275;275;;3;MH00QCQA34;;;;;
5;14/08/2024 00.47.30;1723576650;;;266;266;;5;MH00QCQA34;;;;;
5;14/08/2024 01.00.30;1723577430;;;254;254;;3;MH00QCQA34;;;;;
5;14/08/2024 01.15.30;1723578330;;;244;244;;3;MH00QCQA34;;;;;
5;14/08/2024 01.30.30;1723579230;;;241;241;;3;MH00QCQA34;;;;;
5;14/08/2024 01.37.30;1723579650;;;240;240;;5;MH00QCQA34;;;;;
5;14/08/2024 01.39.30;1723579770;;;240;240;;5;MH00QCQA34;;;;;
5;14/08/2024 01.45.30;1723580130;;;243;243;;3;MH00QCQA34;;;;;
5;14/08/2024 02.00.30;1723581030;;;247;247;;3;MH00QCQA34;;;;;
5;14/08/2024 02.09.30;1723581570;;;249;249;;5;MH00QCQA34;;;;;
5;14/08/2024 02.15.30;1723581930;;;247;247;;3;MH00QCQA34;;;;;
5;14/08/2024 02.16.30;1723581990;;;248;248;;5;MH00QCQA34;;;;;
5;14/08/2024 02.30.30;1723582830;;;252;252;;3;MH00QCQA34;;;;;
5;14/08/2024 02.45.30;1723583730;;;230;230;;3;MH00QCQA34;;;;;
5;14/08/2024 03.00.30;1723584630;;;222;222;;3;MH00QCQA34;;;;;
5;14/08/2024 03.15.30;1723585530;;;214;214;;3;MH00QCQA34;;;;;
5;14/08/2024 03.30.30;1723586430;;;209;209;;3;MH00QCQA34;;;;;
5;14/08/2024 03.45.30;1723587330;;;202;202;;3;MH00QCQA34;;;;;
5;14/08/2024 04.00.30;1723588230;;;184;184;;3;MH00QCQA34;;;;;
5;14/08/2024 04.15.30;1723589130;;;176;176;;3;MH00QCQA34;;;;;
5;14/08/2024 04.30.30;1723590030;;;168;168;;3;MH00QCQA34;;;;;
5;14/08/2024 04.45.30;1723590930;;;161;161;;3;MH00QCQA34;;;;;
5;14/08/2024 05.00.30;1723591830;;;145;145;;3;MH00QCQA34;;;;;
5;14/08/2024 05.15.30;1723592730;;;147;147;;3;MH00QCQA34;;;;;
5;14/08/2024 05.30.30;1723593630;;;152;152;;3;MH00QCQA34;;;;;
5;14/08/2024 05.45.30;1723594530;;;135;135;;3;MH00QCQA34;;;;;
5;14/08/2024 06.00.30;1723595430;;;143;143;;3;MH00QCQA34;;;;;
5;14/08/2024 06.15.30;1723596330;;;132;132;;3;MH00QCQA34;;;;;
5;14/08/2024 06.30.30;1723597230;;;138;138;;3;MH00QCQA34;;;;;
5;14/08/2024 06.45.30;1723598130;;;139;139;;3;MH00QCQA34;;;;;
5;14/08/2024 07.00.30;1723599030;;;138;138;;3;MH00QCQA34;;;;;
5;14/08/2024 07.15.30;1723599930;;;136;136;;3;MH00QCQA34;;;;;
5;14/08/2024 07.30.30;1723600830;;;133;133;;3;MH00QCQA34;;;;;
5;14/08/2024 07.45.30;1723601730;;;132;132;;3;MH00QCQA34;;;;;
5;14/08/2024 08.00.30;1723602630;;;124;124;;3;MH00QCQA34;;;;;
5;14/08/2024 08.15.30;1723603530;;;120;120;;3;MH00QCQA34;;;;;
5;14/08/2024 08.30.30;1723604430;;;116;116;;3;MH00QCQA34;;;;;
5;14/08/2024 08.45.30;1723605330;;;115;115;;3;MH00QCQA34;;;;;
5;14/08/2024 09.00.30;1723606230;;;114;114;;3;MH00QCQA34;;;;;
5;14/08/2024 09.15.30;1723607130;;;109;109;;3;MH00QCQA34;;;;;
5;14/08/2024 09.23.30;1723607610;;;108;108;;5;MH00QCQA34;;;;;
5;14/08/2024 09.30.30;1723608030;;;104;104;;3;MH00QCQA34;;;;;
